ugvkey,permno,ulinktype,ulinkprim,ulinkdt,ulinkenddt
001000,,NU,C,1961-01-01,1970-09-29
001000,,NU,P,1970-09-30,1970-11-12
001000,25881.0,LU,P,1970-11-13,1978-06-30
001001,,NU,C,1978-01-01,1983-09-19
001001,10015.0,LU,P,1983-09-20,1986-07-31
001002,,NR,C,1960-01-01,1970-09-29
001002,,NR,C,1970-09-30,1972-12-13
001002,10023.0,LC,C,1972-12-14,1973-06-05
001002,,NR,C,1973-06-06,1973-08-31
001003,,NU,C,1980-01-01,1983-12-06
001003,10031.0,LU,C,1983-12-07,1989-08-16
001003,,NU,C,1989-08-17,
001004,,NU,C,1965-06-01,1968-04-29
001004,,NU,P,1968-04-30,1972-04-23
001004,54594.0,LU,P,1972-04-24,
001005,,NU,C,1972-11-01,1973-01-30
001005,61903.0,LU,C,1973-01-31,1983-01-31
001007,10058.0,LU,C,1973-10-01,1979-01-30
001007,10058.0,LU,P,1979-01-31,1984-09-28
001007,,NU,C,1984-09-29,1986-06-30
001008,,NR,C,1983-06-01,1983-08-24
001008,10066.0,LC,P,1983-08-25,1987-02-26
001008,,NR,P,1987-02-27,1987-10-30
001009,,NR,C,1980-11-01,1981-01-29
001009,,NR,C,1981-01-30,1982-01-17
001009,10074.0,LC,C,1982-01-18,1996-03-13
001009,,NR,C,1996-03-14,2007-02-28
001010,10006.0,LU,C,1950-05-01,1962-01-30
001010,10006.0,LU,P,1962-01-31,1984-06-28
001010,,NU,C,1984-06-29,
001011,,NR,C,1982-01-01,1983-03-20
001011,10082.0,LC,P,1983-03-21,1995-09-28
001011,,NR,P,1995-09-29,1995-10-31
001012,,NU,C,1973-11-01,1978-01-30
001012,10103.0,LU,P,1978-01-31,1989-12-29
001012,,NU,C,1989-12-30,1990-03-30
001013,,NU,C,1973-11-01,1979-03-15
001013,50906.0,LU,P,1979-03-16,2010-12-31
001015,,NU,C,1977-08-01,1982-01-28
001015,66405.0,LU,P,1982-01-29,1986-10-31
001015,,NU,C,1986-11-01,1988-04-29
001016,10146.0,LC,C,1973-11-01,1977-11-29
001016,10146.0,LC,P,1977-11-30,1988-04-26
001016,,NR,P,1988-04-27,1988-05-31
001017,,NR,C,1959-12-01,1970-09-29
001017,,NR,P,1970-09-30,1972-12-13
001017,10154.0,LC,P,1972-12-14,1996-02-29
001018,10162.0,LU,C,1973-07-01,1979-01-30
001018,10162.0,LU,C,1979-01-31,1981-03-04
001018,,NU,C,1981-03-05,1987-01-30
001018,,NU,C,1987-01-31,1988-03-31
001019,,NR,C,1970-01-01,1970-01-29
001019,,NR,C,1970-01-30,1972-12-13
001019,10189.0,LC,C,1972-12-14,1988-02-09
001019,,NU,C,1988-02-10,2021-12-31
001020,,NR,C,1962-01-01,1967-01-30
001020,,NR,P,1967-01-31,1972-12-13
001020,68806.0,LC,P,1972-12-14,1988-04-05
001020,,NR,P,1988-04-06,1988-05-31
001020,,NR,C,1988-06-01,1990-03-30
001021,,NU,C,1979-07-01,1980-10-13
001021,10218.0,LU,P,1980-10-14,1999-03-19
001021,,NU,P,1999-03-20,
001022,10234.0,LU,C,1973-07-01,1976-08-30
001022,10234.0,LU,P,1976-08-31,1983-07-28
001022,,NU,P,1983-07-29,1984-08-31
001023,,NU,C,1981-01-01,1982-06-08
001023,66755.0,LU,P,1982-06-09,1988-10-05
001023,,NU,P,1988-10-06,1988-11-30
001024,,NU,C,1979-12-01,1983-07-20
001024,10269.0,LU,P,1983-07-21,1984-09-28
001025,47351.0,LU,C,1973-01-31,1985-03-19
001025,,NU,C,1985-03-20,2005-12-30
001026,,NU,C,1966-01-01,1968-09-29
001026,,NU,P,1968-09-30,1972-12-13
001026,10277.0,LU,P,1972-12-14,1978-05-31
001027,,NU,C,1960-03-01,1966-01-30
001027,28601.0,LU,P,1966-01-31,1971-05-28
001028,,NU,C,1981-03-01,1981-10-28
001028,10285.0,LU,P,1981-10-29,1992-01-31
001029,,NU,C,1981-05-01,1983-06-14
001029,10293.0,LU,P,1983-06-15,1985-10-31
001030,10306.0,LU,C,1973-01-31,1974-10-16
001030,,NU,C,1974-10-17,1986-10-31
001031,10014.0,LU,C,1960-04-01,1966-01-30
001031,10014.0,LU,P,1966-01-31,1977-03-31
001034,,NR,C,1983-01-01,1984-02-14
001034,65832.0,LC,P,1984-02-15,2008-12-29
001036,,NU,C,1978-01-01,1978-01-30
001036,,NU,C,1978-01-31,1983-12-05
001036,65453.0,LC,C,1983-12-06,2001-05-31
001036,,NR,N,1982-01-29,1983-12-05
001036,65453.0,LX,N,1983-12-06,2001-05-31
001037,,NU,C,1979-04-01,1980-10-06
001037,10314.0,LU,C,1980-10-07,1988-08-25
001037,,NU,C,1988-08-26,2006-02-28
001038,,NU,C,1982-04-01,1983-08-17
001038,66413.0,LU,P,1983-08-18,2004-12-31
001038,,NU,C,2005-01-01,2005-01-31
001039,,NR,C,1965-01-01,1965-06-29
001039,,NR,P,1965-06-30,1970-04-28
001039,50526.0,LC,P,1970-04-29,1979-11-30
001039,,NR,P,1979-12-01,1979-12-31
001040,15763.0,LU,C,1950-01-01,1962-01-30
001040,15763.0,LU,P,1962-01-31,1985-10-31
001042,,NU,C,1978-07-01,1982-06-20
001042,10365.0,LU,P,1982-06-21,1985-06-28
001043,18980.0,LC,C,1949-08-01,1962-01-30
001043,18980.0,LC,C,1949-08-01,1962-01-30
001043,18980.0,LC,C,1962-01-31,1982-04-27
001043,,NR,C,1982-04-28,1984-05-09
001043,18980.0,LC,C,1984-05-10,1993-05-19
001043,,NR,C,1993-05-20,1993-12-05
001043,80071.0,LC,C,1993-12-06,2000-01-27
001043,18980.0,LC,C,1962-01-31,1982-04-27
001043,,NR,C,1982-04-28,1984-05-09
001043,18980.0,LC,C,1984-05-10,1993-05-19
001043,,NR,C,1993-05-20,1993-12-05
001043,80071.0,LC,C,1993-12-06,2000-01-27
001044,,NU,C,1960-01-01,1968-01-30
001044,37591.0,LU,C,1968-01-31,1970-06-30
001044,,NU,C,1970-07-01,1970-12-31
001045,21020.0,LC,C,1950-01-01,1962-01-30
001045,21020.0,LC,P,1962-01-31,2012-01-04
001045,,NR,P,2012-01-05,2013-11-30
001045,,NR,C,2013-12-01,2013-12-08
001045,21020.0,LC,P,2013-12-09,
001046,,NU,C,1979-01-01,1984-05-10
001046,10373.0,LU,P,1984-05-11,1985-05-31
001046,,NU,C,1985-06-01,1986-12-31
001047,,NU,C,1979-01-01,1981-08-11
001047,10381.0,LU,C,1981-08-12,1983-05-31
001047,,NU,C,1983-06-01,1985-03-29
001049,,NU,C,1972-01-01,1976-01-29
001049,10400.0,LU,P,1976-01-30,1982-05-26
001049,,NU,P,1982-05-27,1983-03-31
001050,,NU,C,1974-01-01,1980-11-27
001050,11499.0,LC,P,1980-11-28,
001051,,NR,C,1960-01-01,1968-01-01
001051,41961.0,LC,C,1968-01-02,1968-12-31
001052,10402.0,LU,C,1973-04-01,1979-01-30
001052,10402.0,LU,P,1979-01-31,1983-03-31
001054,,NU,C,1980-07-01,1981-09-30
001054,10429.0,LU,P,1981-10-01,1994-09-30
001055,,NU,C,1983-07-01,1984-12-19
001055,85041.0,LU,P,1984-12-20,1997-08-29
001055,,NU,C,1997-08-30,1997-09-30
001056,62500.0,LC,C,1973-07-01,1977-06-29
001056,62500.0,LC,P,1977-06-30,2007-08-15
001057,10030.0,LC,C,1964-01-01,1967-01-30
001057,10030.0,LC,P,1967-01-31,1967-12-29
001058,,NR,C,1959-07-01,1962-01-30
001058,,NU,C,1962-01-31,1962-07-01
001058,28636.0,LU,C,1962-07-02,1986-10-30
001058,,NR,C,1986-10-31,1991-06-28
001058,,NR,C,1991-06-29,1993-03-31
001059,,NU,C,1970-08-01,1971-01-28
001059,,NU,P,1971-01-29,1972-12-13
001059,58958.0,LU,P,1972-12-14,1981-03-31
001061,10445.0,LU,C,1973-04-01,1979-01-30
001061,10445.0,LU,P,1979-01-31,1980-10-31
001062,26649.0,LU,P,1965-01-29,
001065,,NU,C,1981-01-01,1983-04-03
001065,71239.0,LU,C,1983-04-04,1991-07-19
001065,,NU,C,1991-07-20,2008-03-31
001066,,NR,C,1983-01-01,1984-01-30
001066,55335.0,LC,C,1984-01-31,1986-12-04
001066,,NR,C,1986-12-05,1988-09-30
001067,,NR,C,1959-10-01,1962-07-01
001067,28652.0,LC,C,1962-07-02,1966-01-30
001067,28652.0,LC,P,1966-01-31,1984-01-30
001067,28652.0,LD,P,1984-01-31,1984-12-27
001067,,NR,P,1984-12-28,1985-01-31
001069,,NU,C,1981-04-01,1983-10-17
001069,10480.0,LU,C,1983-10-18,1984-10-16
001069,,NU,C,1984-10-17,1999-09-30
001070,21549.0,LC,C,1968-01-01,1968-01-30
001070,21549.0,LC,P,1968-01-31,1981-04-30
001072,56899.0,LC,C,1973-01-01,1973-03-29
001072,56899.0,LC,C,1973-01-01,1973-03-29
001072,56899.0,LC,C,1973-03-30,1990-01-18
001072,,NR,C,1990-01-19,1995-08-14
001072,81912.0,LC,C,1995-08-15,2020-03-27
001072,56899.0,LC,C,1973-03-30,1990-01-18
001072,,NR,C,1990-01-19,1995-08-14
001072,81912.0,LC,C,1995-08-15,2020-03-27
001073,,NU,C,1980-01-01,1981-03-08
001073,10496.0,LU,C,1981-03-09,1996-08-28
001073,,NU,C,1996-08-29,2005-04-29
001074,,NU,C,1965-01-01,1969-02-27
001074,,NU,P,1969-02-28,1969-12-03
001074,49648.0,LU,P,1969-12-04,1982-12-31
001075,,NU,C,1951-01-01,1962-01-30
001075,27991.0,LU,P,1962-01-31,
001076,,NR,C,1981-04-01,1982-11-03
001076,,NR,C,1981-04-01,1982-11-03
001076,10517.0,LC,P,1982-11-04,1992-12-31
001076,10517.0,LC,J,1993-01-01,2010-11-30
001076,10517.0,LC,P,2010-12-01,
001076,10517.0,LC,P,1982-11-04,1992-12-31
001076,10517.0,LC,J,1993-01-01,2010-11-30
001076,10517.0,LC,P,2010-12-01,
001076,78049.0,LC,N,1992-11-03,1992-12-31
001076,78049.0,LC,P,1993-01-01,2010-11-30
001076,78049.0,LC,J,2010-12-01,2010-12-10
001076,,NR,J,2010-12-11,2011-01-31
001076,78049.0,LC,N,1992-11-03,1992-12-31
001076,78049.0,LC,P,1993-01-01,2010-11-30
001076,78049.0,LC,J,2010-12-01,2010-12-10
001076,,NR,J,2010-12-11,2011-01-31
001077,10525.0,LU,C,1973-07-01,1979-01-30
001077,10525.0,LU,P,1979-01-31,1980-09-30
001078,20482.0,LC,C,1950-01-01,1962-01-30
001078,20482.0,LC,P,1962-01-31,
001079,,NR,C,1960-03-01,1960-12-31
001079,10541.0,LC,C,1961-01-01,1969-01-30
001079,10541.0,LC,P,1969-01-31,1976-09-30
001080,28660.0,LU,C,1962-10-01,1963-12-30
001080,28660.0,LU,P,1963-12-31,1976-04-30
001081,,NR,C,1960-01-01,1974-01-30
001081,,NR,P,1974-01-31,1987-07-15
001081,10560.0,LC,P,1987-07-16,2007-10-26
001081,,NR,N,1982-01-29,1987-07-15
001081,10560.0,LX,N,1987-07-16,2007-10-26
001081,,NR,C,2007-10-27,2007-11-30
001082,,NU,C,1977-05-01,1977-05-30
001082,,NR,P,1977-05-31,1982-06-28
001082,10568.0,LC,P,1982-06-29,2011-08-31
001083,,NR,C,1972-11-01,1977-12-29
001083,44231.0,LC,C,1977-12-30,1980-01-31
001083,,NR,C,1980-02-01,1981-08-30
001083,44231.0,LC,C,1981-08-31,1988-04-06
001083,,NR,C,1988-04-07,1992-10-30
001086,,NU,C,1974-01-01,1991-06-27
001086,76876.0,LU,C,1991-06-28,1994-02-23
001086,,NU,C,1994-02-24,2006-10-31
001087,10584.0,LU,P,1981-03-03,1983-11-30
001088,,NR,C,1975-11-01,1978-09-20
001088,10592.0,LC,P,1978-09-21,1986-02-05
001089,,NR,C,1971-01-01,1971-01-28
001089,,NR,P,1971-01-29,1972-12-13
001089,10613.0,LC,P,1972-12-14,1979-11-30
001091,,NU,C,1977-04-01,1983-02-10
001091,64688.0,LU,P,1983-02-11,1987-07-31
001092,,NU,C,1978-10-01,1981-08-12
001092,10621.0,LU,P,1981-08-13,1983-04-29
001093,,NR,C,1966-05-01,1969-06-29
001093,,NR,P,1969-06-30,1972-12-13
001093,10640.0,LC,P,1972-12-14,1987-03-31
001094,,NR,C,1962-07-01,1970-09-29
001094,,NR,P,1970-09-30,1972-12-13
001094,10656.0,LC,P,1972-12-14,2019-10-02
001095,,NR,C,1980-01-01,1989-09-06
001095,10123.0,LC,P,1989-09-07,2002-06-14
001097,,NR,C,1971-01-01,1971-11-29
001097,,NR,C,1971-01-01,1971-11-29
001097,,NR,P,1971-11-30,1972-12-13
001097,10664.0,LC,P,1972-12-14,1994-09-30
001097,10664.0,LC,N,1994-10-01,1995-09-01
001097,,NR,N,1995-09-02,
001097,,NR,P,1971-11-30,1972-12-13
001097,10664.0,LC,P,1972-12-14,1994-09-30
001097,10664.0,LC,N,1994-10-01,1995-09-01
001097,,NR,N,1995-09-02,
001097,11647.0,LC,J,1987-09-30,1994-09-30
001097,11647.0,LC,P,1994-10-01,2004-12-03
001097,,NR,P,2004-12-04,
001097,11647.0,LC,J,1987-09-30,1994-09-30
001097,11647.0,LC,P,1994-10-01,2004-12-03
001097,,NR,P,2004-12-04,
001098,,NR,C,1967-01-31,1967-12-31
001098,10057.0,LC,C,1968-01-01,1996-07-02
001099,,NR,C,1959-07-01,1962-07-30
001099,,NR,P,1962-07-31,1972-12-13
001099,63837.0,LC,P,1972-12-14,2000-11-30
001100,,NR,C,1967-11-01,1969-06-29
001100,,NR,P,1969-06-30,1972-12-13
001100,10672.0,LC,P,1972-12-14,1985-06-28
001101,28679.0,LU,P,1973-01-31,1978-01-31
001103,,NU,C,1960-01-01,1966-01-30
001103,28695.0,LU,C,1966-01-31,1988-07-13
001103,,NU,C,1988-07-14,2004-10-29
001104,,NU,C,1968-01-01,1969-02-27
001104,,NU,P,1969-02-28,1972-12-13
001104,60038.0,LU,P,1972-12-14,
001106,,NU,C,1973-04-01,1978-03-30
001106,,NU,C,1978-03-31,1982-01-27
001106,10699.0,LU,C,1982-01-28,1986-10-31
001108,,NR,C,1968-07-01,1970-08-30
001108,,NR,C,1970-08-31,1970-11-10
001108,51510.0,LC,C,1970-11-11,1996-10-18
001108,,NR,C,1996-10-19,
001109,,NR,C,1983-05-01,1984-12-11
001109,85084.0,LC,C,1984-12-12,1985-12-26
001109,,NR,C,1985-12-27,1986-09-21
001109,85084.0,LC,C,1986-09-22,2009-04-24
001109,,NR,C,2009-04-25,
001111,,NR,C,1982-04-01,1983-06-08
001111,10701.0,LC,C,1983-06-09,1985-05-30
001111,,NR,C,1982-04-01,1983-06-08
001111,10701.0,LC,C,1983-06-09,1985-05-30
001111,10701.0,LC,C,1985-05-31,1991-03-28
001111,,NR,C,1991-03-29,1993-10-21
001111,79678.0,LC,C,1993-10-22,2008-07-09
001111,10701.0,LC,C,1985-05-31,1991-03-28
001111,,NR,C,1991-03-29,1993-10-21
001111,79678.0,LC,C,1993-10-22,2008-07-09
001112,,NU,C,1979-01-01,1983-11-21
001112,10720.0,LU,P,1983-11-22,1989-07-31
001113,,NR,C,1961-01-01,1966-04-28
001113,,NR,C,1966-04-29,1966-11-21
001113,43967.0,LC,C,1966-11-22,1988-04-29
001113,,NR,C,1988-04-30,1988-09-30
001114,,NR,C,1962-01-01,1962-01-30
001114,,NR,P,1962-01-31,1972-12-13
001114,10728.0,LC,P,1972-12-14,1976-05-28
001115,,NU,C,1978-10-01,1979-12-04
001115,10752.0,LU,P,1979-12-05,2000-12-29
001117,,NR,C,1973-04-01,1978-10-02
001117,10779.0,LC,P,1978-10-03,2003-05-07
001117,,NR,P,2003-05-08,2005-10-13
001117,10779.0,LC,P,2005-10-14,
001118,,NU,C,1972-01-01,1972-12-19
001118,57306.0,LU,P,1972-12-20,1984-11-30
001119,10065.0,LU,C,1982-01-01,1982-01-28
001119,10065.0,LU,P,1982-01-29,
001120,17224.0,LU,C,1950-01-01,1962-01-30
001120,17224.0,LU,P,1962-01-31,1988-10-31
001121,,NU,C,1974-04-01,1975-02-06
001121,61487.0,LU,P,1975-02-07,
001122,,NR,C,1962-10-01,1968-01-30
001122,,NR,P,1968-01-31,1969-02-04
001122,47650.0,LC,P,1969-02-05,1987-12-31
001123,,NU,C,1980-08-01,1985-04-28
001123,85105.0,LU,C,1985-04-29,1986-12-19
001123,,NU,C,1986-12-20,2001-11-30
001124,,NU,C,1961-12-01,1962-01-30
001124,,NU,P,1962-01-31,1972-12-13
001124,10787.0,LU,P,1972-12-14,1988-03-24
001124,,NU,P,1988-03-25,1988-05-31
001124,,NU,J,1982-01-29,1988-05-31
001125,,NU,C,1980-08-01,1984-04-25
001125,10795.0,LU,P,1984-04-26,1985-08-30
001125,,NU,C,1985-08-31,1991-04-30
001126,10808.0,LU,C,1973-06-01,1978-01-30
001126,10808.0,LU,C,1978-01-31,1990-06-19
001126,,NU,C,1990-06-20,2024-04-30
001128,,NU,C,1983-01-01,1984-10-01
001128,85113.0,LU,P,1984-10-02,1995-01-31
001129,,NU,C,1979-07-01,1981-12-09
001129,10816.0,LU,P,1981-12-10,1983-08-31
001130,,NU,C,1980-12-01,1984-06-14
001130,10824.0,LU,C,1984-06-15,1987-06-10
001130,,NU,C,1987-06-11,1988-09-30
001131,,NU,C,1961-01-01,1970-09-29
001131,,NU,P,1970-09-30,1972-12-13
001131,10832.0,LU,P,1972-12-14,1973-07-31
001133,22488.0,LU,C,1950-01-01,1962-01-30
001133,22488.0,LU,P,1962-01-31,1974-04-30
001134,10859.0,LC,C,1973-01-01,1978-01-30
001134,10859.0,LC,P,1978-01-31,1978-10-03
001135,,NR,C,1970-01-01,1972-01-30
001135,,NU,P,1972-01-31,1973-11-25
001135,57461.0,LU,P,1973-11-26,1985-11-29
001137,,NU,C,1973-09-01,1980-12-04
001137,10867.0,LU,P,1980-12-05,1995-10-31
001138,,NU,C,1962-01-01,1968-01-30
001138,,NU,P,1968-01-31,1972-12-13
001138,10875.0,LU,P,1972-12-14,1996-01-31
001139,10891.0,LU,C,1973-02-01,1978-01-30
001139,10891.0,LU,P,1978-01-31,1981-08-31
001140,,NU,C,1981-01-01,1984-01-25
001140,10904.0,LU,C,1984-01-26,1986-10-27
001140,,NU,C,1986-10-28,2006-01-31
001141,10912.0,LU,C,1973-04-01,1978-01-30
001141,10912.0,LU,C,1978-01-31,1991-07-03
001141,,NU,C,1991-07-04,2005-03-31
001142,,NU,C,1980-08-01,1982-01-28
001142,46624.0,LU,P,1982-01-29,1986-09-30
001142,,NU,C,1986-10-01,1990-07-31
001143,,NU,C,1981-11-01,1984-05-09
001143,78523.0,LU,P,1984-05-10,1985-03-29
001143,,NU,C,1985-03-30,1990-07-31
001145,65840.0,LU,C,1976-11-01,1980-07-30
001145,65840.0,LU,P,1980-07-31,1987-12-31
001146,,NU,C,1971-04-01,1972-11-29
001146,,NU,P,1972-11-30,1972-12-13
001146,10971.0,LU,P,1972-12-14,1981-04-14
001146,,NU,P,1981-04-15,1982-12-31
001147,,NU,C,1974-01-01,1979-01-30
001147,10990.0,LU,P,1979-01-31,1987-10-23
001147,,NU,P,1987-10-24,1988-01-29
001148,,NU,C,1980-10-01,1980-11-20
001148,64514.0,LU,P,1980-11-21,2001-02-28
001150,,NU,C,1960-01-01,1966-04-28
001150,28716.0,LU,P,1966-04-29,1984-11-30
001151,,NU,C,1983-05-01,1984-03-21
001151,10998.0,LU,P,1984-03-22,1996-12-31
001153,,NU,C,1960-01-01,1962-01-30
001153,,NU,P,1962-01-31,1962-07-01
001153,28724.0,LU,P,1962-07-02,1983-01-31
001154,,NU,C,1975-05-01,1985-05-09
001154,85164.0,LU,P,1985-05-10,2003-12-23
001154,,NU,P,2003-12-24,2006-01-31
001155,,NU,C,1973-03-01,1975-06-29
001155,11010.0,LU,C,1975-06-30,1993-07-30
001155,,NU,C,1993-07-31,2003-05-30
001156,,NU,C,1967-01-01,1967-12-28
001156,,NU,P,1967-12-29,1968-10-16
001156,46973.0,LU,P,1968-10-17,1975-06-30
001156,,NU,C,1975-07-01,1975-12-31
001157,,NU,C,1949-08-01,1962-01-30
001157,,NU,P,1962-01-31,1962-07-01
001157,28732.0,LU,P,1962-07-02,1972-10-31
001159,,NU,C,1960-01-01,1966-01-30
001159,28740.0,LU,P,1966-01-31,1986-09-05
001159,,NU,P,1986-09-06,1986-10-31
001161,,NU,C,1972-04-01,1972-10-30
001161,,NU,P,1972-10-31,1972-12-13
001161,61241.0,LU,P,1972-12-14,
001162,,NU,C,1974-01-01,1978-10-05
001162,11026.0,LU,P,1978-10-06,1985-11-29
001163,11034.0,LU,C,1982-01-29,1988-03-21
001163,,NU,C,1988-03-22,2008-03-31
001164,,NR,C,1974-01-01,1980-11-23
001164,,NR,C,1974-01-01,1980-11-23
001164,11042.0,LC,P,1980-11-24,1986-07-28
001164,,NR,P,1986-07-29,1986-08-21
001164,11042.0,LC,P,1986-08-22,2002-07-29
001164,,NR,P,2002-07-30,2004-03-31
001164,,NR,J,2004-04-01,2004-04-30
001164,11042.0,LC,P,1980-11-24,1986-07-28
001164,,NR,P,1986-07-29,1986-08-21
001164,11042.0,LC,P,1986-08-22,2002-07-29
001164,,NR,P,2002-07-30,2004-03-31
001164,,NR,J,2004-04-01,2004-04-30
001164,,NR,J,1999-10-29,2000-01-31
001164,,NR,J,1999-10-29,2000-01-31
001164,,NR,P,2004-04-30,2004-07-13
001164,90284.0,LC,P,2004-07-14,2006-01-06
001164,,NR,P,2004-04-30,2004-07-13
001164,90284.0,LC,P,2004-07-14,2006-01-06
001165,,NR,C,1979-10-01,1981-04-13
001165,11069.0,LC,C,1981-04-14,1988-04-27
001165,,NR,C,1988-04-28,
001166,,NR,C,1981-01-01,1981-05-11
001166,11077.0,LC,P,1981-05-12,2015-08-20
001166,,NR,P,2015-08-21,
001167,,NU,C,1980-02-01,1982-01-03
001167,11085.0,LU,P,1982-01-04,1982-10-29
001169,,NR,C,1980-01-01,1983-09-21
001169,11114.0,LC,P,1983-09-22,1988-11-22
001169,,NR,P,1988-11-23,1988-12-30
001170,,NR,C,1983-07-01,1983-12-20
001170,11149.0,LC,C,1983-12-21,1984-01-30
001170,11149.0,LC,P,1984-01-31,1985-07-30
001171,,NR,C,1984-04-01,1985-07-30
001171,11149.0,LC,P,1985-07-31,1992-12-04
001172,,NR,C,1981-09-01,1983-06-23
001172,15916.0,LC,C,1983-06-24,1985-09-29
001172,,NR,C,1985-09-30,1986-07-09
001172,15916.0,LC,C,1986-07-10,1986-12-31
001173,11157.0,LU,C,1973-02-01,1975-02-27
001173,11157.0,LU,C,1975-02-28,2013-06-28
001174,,NR,C,1960-06-01,1965-07-29
001174,,NR,C,1965-07-30,1972-12-13
001174,11165.0,LC,C,1972-12-14,1979-12-31
001175,,NU,C,1960-01-01,1966-04-28
001175,,NU,P,1966-04-29,1967-05-02
001175,44396.0,LU,P,1967-05-03,1973-05-31
001177,,NR,C,1959-01-01,1962-01-30
001177,,NR,C,1959-01-01,1962-01-30
001177,,NR,P,1962-01-31,1968-09-23
001177,46850.0,LC,P,1968-09-24,2000-12-13
001177,88845.0,LC,P,2000-12-14,2018-11-30
001177,,NR,P,1962-01-31,1968-09-23
001177,46850.0,LC,P,1968-09-24,2000-12-13
001177,88845.0,LC,P,2000-12-14,2018-11-30
001177,,NR,J,2001-06-29,2006-01-31
001177,,NR,J,2001-06-29,2006-01-31
001178,11173.0,LU,C,1974-01-01,1974-01-30
001178,11173.0,LU,P,1974-01-31,1992-11-30
001178,,NU,C,1992-12-01,1993-04-30
001179,52310.0,LU,C,1974-01-01,1978-01-30
001179,52310.0,LU,P,1978-01-31,1982-01-29
001179,,NU,C,1982-01-30,1982-09-30
001180,,NU,C,1966-01-01,1967-02-27
001180,,NU,P,1967-02-28,1970-05-13
001180,50569.0,LU,P,1970-05-14,1985-02-21
001180,,NU,P,1985-02-22,1985-08-30
001181,,NR,C,1973-01-01,1973-08-08
001181,,NR,C,1973-01-01,1973-08-08
001181,57349.0,LC,P,1973-08-09,1989-05-31
001181,,NR,P,1989-06-01,1989-06-07
001181,75618.0,LC,P,1989-06-08,1993-10-01
001181,57349.0,LC,P,1973-08-09,1989-05-31
001181,,NR,P,1989-06-01,1989-06-07
001181,75618.0,LC,P,1989-06-08,1993-10-01
001181,,NR,J,1988-08-31,1993-10-29
001181,,NR,J,1988-08-31,1993-10-29
001182,,NU,C,1969-07-01,1970-01-29
001182,,NU,P,1970-01-30,1972-12-13
001182,57613.0,LU,P,1972-12-14,1984-09-28
001183,,NR,C,1982-02-01,1983-06-07
001183,11181.0,LC,P,1983-06-08,1998-03-09
001183,,NR,P,1998-03-10,2012-12-31
001184,,NR,C,1976-05-01,1981-09-10
001184,11200.0,LC,P,1981-09-11,1984-01-26
001184,,NR,P,1984-01-27,1984-02-29
001186,,NR,C,1973-01-01,1973-01-30
001186,,NR,P,1973-01-31,1982-10-31
001186,78223.0,LC,P,1982-11-01,
001186,,NR,N,1982-01-29,1982-10-31
001186,78223.0,LX,N,1982-11-01,
001186,,NR,J,2002-11-29,2007-11-30
001188,,NU,C,1977-10-01,1981-04-05
001188,11229.0,LU,P,1981-04-06,1983-05-31
001192,17232.0,LU,C,1949-08-01,1962-01-30
001192,17232.0,LU,P,1962-01-31,1978-12-08
001192,,NU,P,1978-12-09,1979-01-31
001194,,NR,C,1971-01-01,1972-10-30
001194,,NR,P,1972-10-31,1972-12-13
001194,56266.0,LU,P,1972-12-14,1998-10-30
001195,11253.0,LU,C,1974-01-01,1978-01-30
001195,11253.0,LU,P,1978-01-31,1985-06-28
001196,,NU,C,1967-01-01,1968-01-30
001196,44820.0,LU,P,1968-01-31,1976-09-30
001197,,NU,C,1961-01-01,1962-01-30
001197,,NU,C,1962-01-31,1963-04-22
001197,39116.0,LU,C,1963-04-23,1995-07-14
001197,,NU,C,1995-07-15,2007-09-28
001199,,NU,C,1973-03-01,1979-05-10
001199,11280.0,LU,C,1979-05-11,1980-08-11
001199,,NU,C,1980-08-12,1982-12-31
001200,,NR,C,1966-07-01,1970-09-29
001200,,NR,P,1970-09-30,1972-12-13
001200,11288.0,LC,P,1972-12-14,1973-05-31
001201,,NU,C,1974-01-01,1979-01-30
001201,11296.0,LU,P,1979-01-31,1988-12-30
001202,,NR,C,1979-01-01,1981-07-08
001202,11309.0,LC,P,1981-07-09,1983-08-24
001202,,NR,P,1983-08-25,1983-09-30
001203,61081.0,LU,C,1973-01-31,2000-02-29
001204,11317.0,LU,C,1973-08-01,1979-01-30
001204,11317.0,LU,C,1979-01-31,1984-08-16
001204,,NU,C,1984-08-17,1985-05-31
001206,,NR,C,1962-01-01,1970-09-29
001206,,NR,P,1970-09-30,1972-12-13
001206,11325.0,LC,P,1972-12-14,1973-12-31
001207,11333.0,LN,C,1972-12-14,1974-08-29
001208,,NU,C,1981-01-01,1982-11-04
001208,11341.0,LU,P,1982-11-05,1991-07-31
001209,,NR,C,1949-10-01,1962-01-30
001209,28222.0,LC,P,1962-01-31,
001210,,NR,C,1982-02-01,1982-07-29
001210,,NR,C,1982-07-30,1984-04-22
001210,11368.0,LC,C,1984-04-23,
001211,,NR,C,1960-01-01,1966-09-05
001211,43756.0,LC,C,1966-09-06,1968-12-31
001212,,NU,C,1974-01-01,1979-01-30
001212,11376.0,LU,P,1979-01-31,1992-01-31
001213,,NU,C,1965-04-01,1968-01-30
001213,,NU,P,1968-01-31,1971-01-04
001213,51721.0,LU,P,1971-01-05,2003-08-15
001213,,NU,P,2003-08-16,2003-09-30
001213,,NU,C,2003-10-01,2003-10-31
001214,,NU,C,1982-01-01,1983-08-24
001214,67125.0,LU,P,1983-08-25,1987-04-30
